# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:0A:39": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:0A:39", "device connection": "BTH00:07:80:8C:0A:39", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-16", "time": "13:36:20.894", "channels": [1, 2], "sensor": ["EMG", "EMG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["gray", "yellow"], "convertedValues": 0}}
# EndOfHeader
147279	0	32848	32807	
147280	0	32772	32630	
147281	0	32792	32735	
147282	0	32738	32674	
147283	0	32788	32775	
147284	0	32768	32760	
147285	0	32854	32810	
147286	0	32840	32791	
147287	0	32812	32748	
147288	0	32846	32867	
147289	0	32836	32668	
147290	0	32796	32788	
147291	0	32812	32745	
147292	0	32752	32792	
147293	0	32828	32884	
147294	0	32842	32750	
147295	0	32794	32746	
147296	0	32772	32720	
147297	0	32776	32772	
147298	0	32864	32774	
147299	0	32792	32692	
147300	0	32820	32814	
147301	0	32744	32790	
147302	0	32788	32720	
147303	0	32824	32870	
147304	0	32860	32743	
147305	0	32792	32862	
147306	0	32756	32839	
147307	0	32828	32748	
147308	0	32834	32775	
147309	0	32872	32788	
147310	0	32864	32886	
147311	0	32828	32828	
147312	0	32802	32644	
147313	0	32834	32762	
147314	0	32816	32791	
147315	0	32772	32815	
147316	0	32852	32788	
147317	0	32836	32670	
147318	0	32792	32728	
147319	0	32736	32674	
147320	0	32788	32720	
147321	0	32828	32775	
147322	0	32880	32704	
147323	0	32796	32772	
147324	0	32782	32688	
147325	0	32810	32874	
147326	0	32783	32812	
147327	0	32832	32828	
147328	0	32792	32712	
147329	0	32800	32872	
147330	0	32872	32756	
147331	0	32868	32775	
147332	0	32832	32743	
147333	0	32824	32660	
147334	0	32776	32764	
147335	0	32800	32676	
147336	0	32820	32806	
147337	0	32852	32788	
147338	0	32804	32866	
147339	0	32844	32814	
147340	0	32776	32746	
147341	0	32754	32765	
147342	0	32764	32796	
147343	0	32772	32870	
147344	0	32808	32820	
147345	0	32866	32807	
147346	0	32776	32827	
147347	0	32836	32734	
147348	0	32800	32850	
147349	0	32788	32834	
147350	0	32874	32830	
147351	0	32776	32884	
147352	0	32776	32748	
147353	0	32792	32775	
147354	0	32762	32670	
147355	0	32830	32784	
147356	0	32772	32775	
147357	0	32810	32672	
147358	0	32872	32788	
147359	0	32806	32698	
147360	0	32816	32638	
147361	0	32844	32774	
147362	0	32798	32784	
147363	0	32764	32696	
147364	0	32844	32700	
147365	0	32804	32690	
147366	0	32826	32808	
147367	0	32816	32830	
147368	0	32856	32660	
147369	0	32816	32836	
147370	0	32812	32711	
147371	0	32832	32864	
147372	0	32772	32827	
147373	0	32882	32756	
147374	0	32848	32798	
147375	0	32826	32774	
147376	0	32804	32794	
147377	0	32808	32818	
147378	0	32760	32756	
147379	0	32820	32746	
147380	0	32758	32676	
147381	0	32816	32764	
147382	0	32804	32794	
147383	0	32764	32666	
147384	0	32808	32890	
147385	0	32844	32860	
147386	0	32776	32710	
147387	0	32832	32762	
147388	0	32852	32753	
147389	0	32770	32698	
147390	0	32820	32734	
147391	0	32808	32810	
147392	0	32798	32775	
147393	0	32810	32721	
147394	0	32816	32807	
147395	0	32804	32822	
147396	0	32780	32682	
147397	0	32808	32846	
147398	0	32804	32828	
147399	0	32824	32672	
147400	0	32896	32887	
147401	0	32776	32807	
147402	0	32816	32720	
147403	0	32820	32774	
147404	0	32862	32766	
147405	0	32778	32702	
147406	0	32790	32871	
147407	0	32836	32814	
147408	0	32862	32688	
147409	0	32790	32852	
147410	0	32828	32796	
147411	0	32780	32759	
147412	0	32845	32732	
147413	0	32808	32722	
147414	0	32802	32744	
147415	0	32836	32740	
147416	0	32766	32710	
147417	0	32812	32764	
147418	0	32792	32732	
147419	0	32856	32796	
147420	0	32816	32798	
147421	0	32820	32670	
147422	0	32796	32775	
147423	0	32814	32768	
147424	0	32848	32801	
147425	0	32784	32816	
147426	0	32768	32775	
147427	0	32814	32766	
147428	0	32868	32775	
147429	0	32798	32823	
147430	0	32820	32714	
147431	0	32812	32834	
147432	0	32796	32834	
147433	0	32770	32770	
147434	0	32832	32720	
147435	0	32828	32736	
147436	0	32776	32890	
147437	0	32816	32766	
147438	0	32798	32830	
147439	0	32836	32740	
147440	0	32842	32754	
147441	0	32758	32740	
147442	0	32888	32636	
147443	0	32806	32796	
147444	0	32752	32740	
147445	0	32869	32832	
147446	0	32820	32716	
147447	0	32740	32798	
147448	0	32794	32794	
147449	0	32846	32752	
147450	0	32830	32755	
147451	0	32824	32684	
147452	0	32804	32826	
147453	0	32762	32798	
147454	0	32774	32716	
147455	0	32808	32804	
147456	0	32864	32688	
147457	0	32816	32828	
147458	0	32758	32754	
147459	0	32804	32662	
147460	0	32832	32756	
147461	0	32804	32844	
147462	0	32846	32742	
147463	0	32800	32802	
147464	0	32824	32844	
147465	0	32802	32775	
147466	0	32864	32796	
147467	0	32756	32742	
147468	0	32768	32870	
147469	0	32836	32838	
147470	0	32736	32872	
147471	0	32764	32768	
147472	0	32812	32806	
147473	0	32808	32807	
147474	0	32830	32839	
147475	0	32802	32816	
147476	0	32824	32812	
147477	0	32828	32714	
147478	0	32838	32716	
147479	0	32800	32846	
147480	0	32832	32772	
147481	0	32848	32739	
147482	0	32769	32734	
147483	0	32830	32698	
147484	0	32804	32660	
147485	0	32772	32801	
147486	0	32788	32810	
147487	0	32776	32794	
147488	0	32808	32763	
147489	0	32802	32799	
147490	0	32760	32716	
147491	0	32884	32690	
147492	0	32866	32775	
147493	0	32838	32786	
147494	0	32844	32824	
147495	0	32804	32744	
147496	0	32824	32751	
147497	0	32828	32812	
147498	0	32816	32747	
147499	0	32824	32679	
147500	0	32791	32716	
147501	0	32868	32830	
147502	0	32824	32682	
147503	0	32816	32736	
147504	0	32864	32794	
147505	0	32762	32706	
147506	0	32840	32756	
147507	0	32774	32772	
147508	0	32810	32792	
147509	0	32822	32810	
147510	0	32808	32814	
147511	0	32772	32799	
147512	0	32816	32788	
147513	0	32806	32656	
147514	0	32862	32707	
147515	0	32724	32876	
147516	0	32792	32697	
147517	0	32884	32743	
147518	0	32810	32688	
147519	0	32900	32764	
147520	0	32808	32830	
147521	0	32766	32710	
147522	0	32830	32754	
147523	0	32862	32724	
147524	0	32848	32828	
147525	0	32802	32711	
147526	0	32780	32847	
147527	0	32816	32882	
147528	0	32772	32718	
147529	0	32804	32743	
147530	0	32840	32704	
147531	0	32794	32804	
147532	0	32817	32846	
147533	0	32788	32775	
147534	0	32788	32775	
147535	0	32839	32732	
147536	0	32708	32888	
147537	0	32800	32711	
147538	0	32730	32596	
147539	0	32804	32824	
147540	0	32892	32676	
147541	0	32812	32748	
147542	0	32840	32812	
147543	0	32780	32656	
147544	0	32820	32766	
147545	0	32884	32826	
147546	0	32790	32700	
147547	0	32836	32754	
147548	0	32794	32732	
147549	0	32868	32740	
147550	0	32816	32792	
147551	0	32856	32718	
147552	0	32832	32818	
147553	0	32808	32802	
147554	0	32786	32647	
147555	0	32821	32735	
147556	0	32832	32814	
147557	0	32772	32728	
147558	0	32816	32742	
147559	0	32838	32626	
147560	0	32778	32828	
147561	0	32828	32862	
147562	0	32789	32704	
147563	0	32768	32802	
147564	0	32808	32849	
147565	0	32836	32760	
147566	0	32800	32784	
147567	0	32806	32679	
147568	0	32782	32828	
147569	0	32842	32768	
147570	0	32832	32694	
147571	0	32756	32704	
147572	0	32828	32872	
147573	0	32848	32764	
147574	0	32836	32824	
147575	0	32788	32820	
147576	0	32814	32740	
147577	0	32840	32711	
147578	0	32832	32696	
147579	0	32870	32762	
147580	0	32828	32806	
147581	0	32824	32670	
147582	0	32792	32734	
147583	0	32820	32805	
147584	0	32842	32804	
147585	0	32796	32814	
147586	0	32824	32830	
147587	0	32848	32854	
147588	0	32816	32742	
147589	0	32788	32724	
147590	0	32760	32815	
147591	0	32868	32668	
147592	0	32802	32844	
147593	0	32838	32785	
147594	0	32864	32662	
147595	0	32836	32762	
147596	0	32780	32743	
147597	0	32798	32798	
147598	0	32788	32836	
147599	0	32868	32796	
147600	0	32808	32752	
147601	0	32884	32684	
147602	0	32812	32794	
147603	0	32872	32820	
147604	0	32816	32714	
147605	0	32820	32730	
147606	0	32782	32790	
147607	0	32780	32664	
147608	0	32816	32802	
147609	0	32810	32775	
147610	0	32808	32676	
147611	0	32796	32775	
147612	0	32828	32704	
147613	0	32816	32854	
147614	0	32800	32784	
147615	0	32840	32708	
147616	0	32812	32774	
147617	0	32860	32700	
147618	0	32816	32890	
147619	0	32846	32852	
147620	0	32836	32711	
147621	0	32848	32788	
147622	0	32778	32647	
147623	0	32774	32812	
147624	0	32782	32791	
147625	0	32822	32734	
147626	0	32812	32856	
147627	0	32806	32788	
147628	0	32800	32674	
147629	0	32758	32764	
147630	0	32808	32786	
147631	0	32792	32694	
147632	0	32810	32728	
147633	0	32768	32838	
147634	0	32834	32743	
147635	0	32852	32722	
147636	0	32820	32655	
147637	0	32804	32784	
147638	0	32884	32865	
147639	0	32800	32642	
147640	0	32796	32766	
147641	0	32748	32784	
147642	0	32770	32735	
147643	0	32834	32801	
147644	0	32868	32890	
147645	0	32766	32735	
147646	0	32812	32754	
147647	0	32800	32738	
147648	0	32808	32846	
147649	0	32798	32934	
147650	0	32848	32736	
147651	0	32782	32818	
147652	0	32820	32836	
147653	0	32770	32806	
147654	0	32776	32760	
147655	0	32792	32671	
147656	0	32816	32724	
147657	0	32876	32672	
147658	0	32830	32744	
147659	0	32844	32828	
147660	0	32826	32732	
147661	0	32802	32784	
147662	0	32760	32740	
147663	0	32836	32825	
147664	0	32832	32807	
147665	0	32840	32730	
147666	0	32760	32836	
147667	0	32832	32794	
147668	0	32786	32850	
147669	0	32740	32730	
147670	0	32836	32716	
147671	0	32782	32775	
147672	0	32828	32662	
147673	0	32836	32854	
147674	0	32816	32772	
147675	0	32788	32800	
147676	0	32792	32751	
147677	0	32824	32750	
147678	0	32778	32746	
147679	0	32816	32725	
147680	0	32804	32760	
147681	0	32848	32658	
147682	0	32764	32828	
147683	0	32798	32836	
147684	0	32804	32724	
147685	0	32820	32766	
147686	0	32838	32752	
147687	0	32836	32844	
147688	0	32802	32874	
147689	0	32780	32762	
147690	0	32830	32775	
147691	0	32812	32679	
147692	0	32832	32868	
147693	0	32814	32790	
147694	0	32767	32858	
147695	0	32776	32794	
147696	0	32916	32737	
147697	0	32804	32817	
147698	0	32815	32775	
147699	0	32828	32806	
147700	0	32838	32775	
147701	0	32836	32692	
147702	0	32844	32762	
147703	0	32838	32768	
147704	0	32830	32716	
147705	0	32864	32816	
147706	0	32828	32622	
147707	0	32844	32854	
147708	0	32856	32870	
147709	0	32768	32704	
147710	0	32780	32830	
147711	0	32782	32732	
147712	0	32830	32728	
147713	0	32784	32823	
147714	0	32774	32738	
147715	0	32840	32806	
147716	0	32884	32679	
147717	0	32816	32746	
147718	0	32848	32742	
147719	0	32816	32798	
147720	0	32804	32750	
147721	0	32808	32740	
147722	0	32782	32666	
147723	0	32820	32664	
147724	0	32736	32718	
147725	0	32836	32738	
147726	0	32764	32838	
147727	0	32784	32732	
147728	0	32860	32726	
147729	0	32820	32866	
147730	0	32812	32830	
147731	0	32848	32788	
147732	0	32852	32711	
147733	0	32860	32775	
147734	0	32844	32796	
147735	0	32808	32834	
147736	0	32752	32856	
147737	0	32848	32728	
147738	0	32840	32774	
147739	0	32822	32858	
147740	0	32796	32758	
147741	0	32850	32672	
147742	0	32748	32798	
147743	0	32830	32782	
147744	0	32834	32835	
147745	0	32790	32762	
147746	0	32760	32758	
147747	0	32844	32884	
147748	0	32808	32775	
147749	0	32810	32818	
147750	0	32804	32793	
147751	0	32806	32670	
147752	0	32838	32718	
147753	0	32757	32816	
147754	0	32814	32726	
147755	0	32792	32744	
147756	0	32786	32792	
147757	0	32800	32758	
147758	0	32821	32724	
147759	0	32804	32744	
147760	0	32784	32846	
147761	0	32820	32720	
147762	0	32852	32770	
147763	0	32856	32775	
147764	0	32778	32744	
147765	0	32748	32757	
147766	0	32820	32804	
147767	0	32832	32908	
147768	0	32808	32740	
147769	0	32860	32838	
147770	0	32832	32832	
147771	0	32856	32748	
147772	0	32876	32758	
147773	0	32810	32862	
147774	0	32764	32714	
147775	0	32810	32784	
147776	0	32798	32738	
147777	0	32824	32718	
147778	0	32850	32804	
147779	0	32868	32775	
147780	0	32770	32828	
147781	0	32800	32695	
147782	0	32856	32775	
147783	0	32832	32792	
147784	0	32848	32708	
147785	0	32840	32824	
147786	0	32844	32745	
147787	0	32860	32784	
147788	0	32782	32670	
147789	0	32802	32852	
147790	0	32820	32775	
147791	0	32778	32808	
147792	0	32770	32732	
147793	0	32826	32900	
147794	0	32824	32726	
147795	0	32812	32834	
147796	0	32892	32614	
147797	0	32794	32868	
147798	0	32868	32766	
147799	0	32812	32704	
147800	0	32820	32686	
147801	0	32778	32791	
147802	0	32816	32761	
147803	0	32793	32668	
147804	0	32858	32784	
147805	0	32836	32764	
147806	0	32806	32904	
147807	0	32782	32676	
147808	0	32739	32884	
147809	0	32804	32661	
147810	0	32832	32758	
147811	0	32752	32711	
147812	0	32846	32810	
147813	0	32782	32694	
147814	0	32806	32784	
147815	0	32816	32708	
147816	0	32732	32828	
147817	0	32832	32784	
147818	0	32836	32743	
147819	0	32832	32852	
147820	0	32740	32644	
147821	0	32832	32640	
147822	0	32750	32743	
147823	0	32814	32878	
147824	0	32780	32918	
147825	0	32844	32720	
147826	0	32824	32797	
147827	0	32834	32822	
147828	0	32818	32724	
147829	0	32788	32742	
147830	0	32812	32816	
147831	0	32822	32819	
147832	0	32804	32702	
147833	0	32780	32847	
147834	0	32864	32832	
147835	0	32817	32816	
147836	0	32796	32725	
147837	0	32788	32807	
147838	0	32848	32852	
147839	0	32878	32775	
147840	0	32806	32748	
147841	0	32852	32760	
147842	0	32808	32826	
147843	0	32806	32775	
147844	0	32850	32775	
147845	0	32830	32666	
147846	0	32870	32775	
147847	0	32855	32804	
147848	0	32784	32743	
147849	0	32768	32750	
147850	0	32868	32732	
147851	0	32778	32768	
147852	0	32804	32686	
147853	0	32805	32774	
147854	0	32824	32768	
147855	0	32842	32724	
147856	0	32842	32858	
147857	0	32808	32792	
147858	0	32856	32663	
147859	0	32832	32826	
147860	0	32874	32817	
147861	0	32822	32692	
147862	0	32888	32718	
147863	0	32856	32775	
147864	0	32810	32846	
147865	0	32776	32806	
147866	0	32788	32760	
147867	0	32764	32850	
147868	0	32778	32775	
147869	0	32775	32702	
147870	0	32836	32782	
147871	0	32820	32800	
147872	0	32828	32708	
147873	0	32808	32748	
147874	0	32772	32703	
147875	0	32878	32871	
147876	0	32836	32822	
147877	0	32856	32717	
147878	0	32834	32820	
147879	0	32764	32762	
147880	0	32838	32684	
147881	0	32856	32772	
147882	0	32872	32790	
147883	0	32758	32742	
147884	0	32828	32824	
147885	0	32812	32862	
147886	0	32744	32736	
147887	0	32792	32766	
147888	0	32808	32762	
147889	0	32812	32830	
147890	0	32806	32814	
147891	0	32848	32716	
147892	0	32848	32772	
147893	0	32840	32796	
147894	0	32850	32674	
147895	0	32782	32732	
147896	0	32800	32762	
147897	0	32800	32849	
147898	0	32804	32791	
147899	0	32788	32712	
147900	0	32824	32754	
147901	0	32856	32806	
147902	0	32772	32696	
147903	0	32824	32768	
147904	0	32880	32761	
147905	0	32820	32700	
147906	0	32822	32756	
147907	0	32836	32756	
147908	0	32912	32773	
147909	0	32884	32742	
147910	0	32860	32676	
147911	0	32882	32732	
147912	0	32902	32748	
147913	0	32869	32721	
147914	0	32888	32614	
147915	0	32884	32508	
147916	0	32854	32568	
147917	0	32868	32546	
147918	0	32864	32446	
147919	0	32830	32574	
147920	0	32876	32463	
147921	0	32828	32583	
147922	0	32780	32486	
147923	0	32838	32464	
147924	0	32840	32561	
147925	0	32800	32534	
147926	0	32856	32532	
147927	0	32878	32712	
147928	0	32828	32790	
147929	0	32840	32730	
147930	0	32728	33020	
147931	0	32774	33018	
147932	0	32748	33086	
147933	0	32696	33268	
147934	0	32596	33402	
147935	0	32536	33480	
147936	0	32544	33650	
147937	0	32560	33578	
147938	0	32552	33692	
147939	0	32580	33665	
147940	0	32576	33400	
147941	0	32684	33426	
147942	0	32724	33233	
147943	0	32720	32924	
147944	0	32782	32734	
147945	0	32816	32592	
147946	0	32869	32468	
147947	0	32856	32458	
147948	0	32820	32404	
147949	0	32900	32348	
147950	0	32924	32302	
147951	0	32894	32255	
147952	0	32952	32386	
147953	0	32940	32400	
147954	0	32916	32513	
147955	0	32888	32503	
147956	0	32894	32444	
147957	0	32840	32615	
147958	0	32828	32647	
147959	0	32816	32490	
147960	0	32878	32712	
147961	0	32790	32746	
147962	0	32828	32696	
147963	0	32860	32746	
147964	0	32892	32680	
147965	0	32917	32764	
147966	0	32888	32806	
147967	0	32826	32748	
147968	0	32884	32724	
147969	0	32840	32868	
147970	0	32824	32712	
147971	0	32838	32926	
147972	0	32900	32820	
147973	0	32756	32708	
147974	0	32764	32864	
147975	0	32814	32775	
147976	0	32830	32750	
147977	0	32866	32775	
147978	0	32804	32760	
147979	0	32776	32824	
147980	0	32758	32838	
147981	0	32765	32647	
147982	0	32816	32743	
147983	0	32764	32726	
147984	0	32760	32868	
147985	0	32840	32852	
147986	0	32828	32740	
147987	0	32816	32774	
147988	0	32820	32842	
147989	0	32800	32710	
147990	0	32836	32775	
147991	0	32776	32848	
147992	0	32848	32672	
147993	0	32796	32775	
147994	0	32780	32826	
147995	0	32834	32739	
147996	0	32756	32764	
147997	0	32800	32730	
147998	0	32802	32772	
147999	0	32794	32764	
148000	0	32800	32838	
148001	0	32792	32734	
148002	0	32832	32700	
148003	0	32852	32775	
148004	0	32775	32762	
148005	0	32768	32679	
148006	0	32848	32768	
148007	0	32772	32855	
148008	0	32824	32684	
148009	0	32808	32758	
148010	0	32872	32775	
148011	0	32848	32855	
148012	0	32846	32798	
148013	0	32824	32692	
148014	0	32824	32758	
148015	0	32840	32818	
148016	0	32860	32698	
148017	0	32748	32816	
148018	0	32772	32884	
148019	0	32740	32758	
148020	0	32804	32834	
148021	0	32766	32756	
148022	0	32888	32775	
148023	0	32796	32626	
148024	0	32762	32774	
148025	0	32774	32810	
148026	0	32818	32742	
148027	0	32784	32700	
148028	0	32872	32846	
148029	0	32800	32736	
148030	0	32780	32697	
148031	0	32880	32752	
148032	0	32842	32796	
148033	0	32825	32760	
148034	0	32836	32692	
148035	0	32824	32816	
148036	0	32794	32775	
148037	0	32816	32743	
148038	0	32804	32826	
148039	0	32764	32762	
148040	0	32806	32714	
148041	0	32812	32802	
148042	0	32744	32763	
148043	0	32800	32660	
148044	0	32804	32775	
148045	0	32766	32708	
148046	0	32824	32864	
148047	0	32804	32828	
148048	0	32840	32670	
148049	0	32916	32820	
148050	0	32770	32768	
148051	0	32802	32642	
148052	0	32812	32868	
148053	0	32828	32775	
148054	0	32826	32711	
148055	0	32862	32836	
148056	0	32862	32820	
148057	0	32808	32790	
148058	0	32862	32688	
148059	0	32812	32650	
148060	0	32808	32782	
148061	0	32892	32810	
148062	0	32736	32818	
148063	0	32776	32762	
148064	0	32836	32828	
148065	0	32834	32775	
148066	0	32849	32791	
148067	0	32788	32710	
148068	0	32786	32754	
148069	0	32760	32862	
148070	0	32840	32728	
148071	0	32808	32775	
148072	0	32750	32810	
148073	0	32762	32800	
148074	0	32832	32740	
148075	0	32838	32718	
148076	0	32798	32807	
148077	0	32768	32770	
148078	0	32810	32748	
148079	0	32828	32711	
148080	0	32864	32758	
148081	0	32808	32716	
148082	0	32772	32832	
148083	0	32864	32671	
148084	0	32788	32804	
148085	0	32828	32768	
148086	0	32752	32812	
148087	0	32848	32640	
148088	0	32814	32806	
148089	0	32828	32874	
148090	0	32774	32747	
148091	0	32824	32732	
148092	0	32860	32775	
148093	0	32848	32812	
148094	0	32784	32836	
148095	0	32842	32746	
148096	0	32764	32790	
148097	0	32788	32816	
148098	0	32792	32792	
148099	0	32732	32684	
148100	0	32844	32640	
148101	0	32804	32758	
148102	0	32848	32835	
148103	0	32870	32676	
148104	0	32728	32752	
148105	0	32802	32734	
148106	0	32828	32742	
148107	0	32840	32836	
148108	0	32842	32766	
148109	0	32880	32917	
148110	0	32824	32690	
148111	0	32844	32862	
148112	0	32856	32712	
148113	0	32814	32794	
148114	0	32794	32752	
148115	0	32848	32796	
148116	0	32776	32804	
148117	0	32820	32758	
148118	0	32788	32748	
148119	0	32798	32732	
148120	0	32826	32796	
148121	0	32800	32806	
148122	0	32776	32750	
148123	0	32832	32772	
148124	0	32766	32736	
148125	0	32824	32783	
148126	0	32844	32710	
148127	0	32788	32676	
148128	0	32785	32812	
148129	0	32828	32782	
148130	0	32792	32726	
148131	0	32784	32694	
148132	0	32804	32716	
148133	0	32832	32774	
148134	0	32818	32754	
148135	0	32804	32836	
148136	0	32816	32724	
148137	0	32828	32698	
148138	0	32884	32879	
148139	0	32832	32795	
148140	0	32714	32817	
148141	0	32832	32722	
148142	0	32788	32775	
148143	0	32836	32754	
148144	0	32852	32856	
148145	0	32772	32686	
148146	0	32852	32850	
148147	0	32816	32812	
148148	0	32832	32748	
148149	0	32836	32775	
148150	0	32804	32806	
148151	0	32760	32868	
148152	0	32822	32716	
148153	0	32758	32775	
148154	0	32812	32871	
148155	0	32804	32806	
148156	0	32816	32794	
148157	0	32836	32774	
148158	0	32812	32738	
148159	0	32766	32804	
148160	0	32768	32682	
148161	0	32808	32820	
148162	0	32792	32750	
148163	0	32818	32740	
148164	0	32769	32716	
148165	0	32824	32836	
148166	0	32828	32804	
148167	0	32832	32758	
148168	0	32784	32700	
148169	0	32816	32775	
148170	0	32780	32756	
148171	0	32792	32862	
148172	0	32743	32692	
148173	0	32828	32662	
148174	0	32716	32840	
148175	0	32786	32785	
148176	0	32824	32759	
148177	0	32832	32734	
148178	0	32769	32856	
148179	0	32748	32819	
148180	0	32844	32830	
148181	0	32808	32706	
148182	0	32852	32684	
148183	0	32716	32828	
148184	0	32822	32815	
148185	0	32764	32775	
148186	0	32804	32695	
148187	0	32838	32696	
148188	0	32800	32828	
148189	0	32796	32828	
148190	0	32820	32846	
148191	0	32856	32922	
148192	0	32792	32762	
148193	0	32816	32721	
148194	0	32772	32862	
148195	0	32801	32788	
148196	0	32792	32763	
148197	0	32814	32722	
148198	0	32834	32743	
148199	0	32778	32774	
148200	0	32836	32774	
148201	0	32810	32759	
148202	0	32696	32734	
148203	0	32778	32768	
148204	0	32806	32716	
148205	0	32848	32863	
148206	0	32824	32754	
148207	0	32842	32773	
148208	0	32828	32768	
148209	0	32794	32679	
148210	0	32790	32812	
148211	0	32824	32742	
148212	0	32836	32700	
148213	0	32816	32822	
148214	0	32844	32744	
148215	0	32822	32852	
148216	0	32872	32798	
148217	0	32832	32636	
148218	0	32868	32775	
148219	0	32804	32794	
148220	0	32764	32694	
148221	0	32792	32715	
148222	0	32832	32760	
148223	0	32834	32814	
148224	0	32780	32822	
148225	0	32820	32702	
148226	0	32886	32772	
148227	0	32801	32768	
148228	0	32768	32614	
148229	0	32848	32775	
148230	0	32832	32734	
148231	0	32812	32812	
148232	0	32794	32788	
148233	0	32776	32775	
148234	0	32780	32759	
148235	0	32804	32803	
148236	0	32858	32666	
148237	0	32816	32738	
148238	0	32862	32772	
148239	0	32792	32714	
148240	0	32784	32751	
148241	0	32766	32775	
148242	0	32760	32772	
148243	0	32856	32836	
148244	0	32794	32723	
148245	0	32848	32696	
148246	0	32800	32831	
148247	0	32846	32744	
148248	0	32800	32735	
148249	0	32828	32816	
148250	0	32772	32708	
148251	0	32852	32752	
148252	0	32834	32728	
148253	0	32822	32807	
148254	0	32780	32702	
148255	0	32836	32775	
148256	0	32784	32790	
148257	0	32814	32774	
148258	0	32820	32794	
148259	0	32762	32714	
148260	0	32790	32726	
148261	0	32768	32798	
148262	0	32860	32743	
148263	0	32852	32727	
148264	0	32769	32855	
148265	0	32775	32796	
148266	0	32756	32900	
148267	0	32828	32756	
148268	0	32764	32752	
148269	0	32856	32886	
148270	0	32840	32774	
148271	0	32860	32634	
148272	0	32824	32834	
148273	0	32792	32820	
148274	0	32832	32773	
148275	0	32860	32830	
148276	0	32788	32714	
148277	0	32746	32743	
148278	0	32740	32711	
148279	0	32850	32854	
148280	0	32810	32775	
148281	0	32832	32711	
148282	0	32792	32752	
148283	0	32868	32816	
148284	0	32769	32665	
148285	0	32856	32832	
148286	0	32816	32772	
148287	0	32836	32708	
148288	0	32832	32764	
148289	0	32812	32770	
148290	0	32832	32756	
148291	0	32830	32740	
148292	0	32796	32796	
148293	0	32780	32716	
148294	0	32836	32830	
148295	0	32834	32816	
148296	0	32770	32743	
148297	0	32821	32798	
148298	0	32818	32788	
148299	0	32816	32748	
148300	0	32784	32806	
148301	0	32782	32838	
148302	0	32756	32686	
148303	0	32784	32823	
148304	0	32820	32816	
148305	0	32836	32716	
148306	0	32844	32790	
148307	0	32844	32775	
148308	0	32796	32760	
148309	0	32764	32714	
148310	0	32810	32838	
148311	0	32842	32748	
148312	0	32838	32848	
148313	0	32808	32689	
148314	0	32836	32775	
148315	0	32856	32751	
148316	0	32822	32746	
148317	0	32784	32724	
148318	0	32802	32775	
148319	0	32860	32770	
148320	0	32780	32662	
148321	0	32848	32662	
148322	0	32832	32792	
148323	0	32828	32836	
148324	0	32826	32742	
148325	0	32768	32802	
148326	0	32764	32799	
148327	0	32828	32802	
148328	0	32812	32680	
148329	0	32780	32752	
148330	0	32756	32775	
148331	0	32852	32750	
148332	0	32780	32775	
148333	0	32816	32772	
148334	0	32808	32815	
148335	0	32816	32688	
148336	0	32816	32878	
148337	0	32776	32750	
148338	0	32808	32775	
148339	0	32820	32724	
148340	0	32810	32830	
148341	0	32784	32834	
148342	0	32846	32756	
148343	0	32884	32718	
148344	0	32798	32822	
148345	0	32710	32752	
148346	0	32810	32688	
148347	0	32820	32844	
148348	0	32880	32774	
148349	0	32756	32800	
148350	0	32860	32717	
148351	0	32760	32844	
148352	0	32828	32807	
148353	0	32844	32814	
148354	0	32730	32666	
148355	0	32840	32890	
148356	0	32828	32759	
148357	0	32782	32712	
148358	0	32866	32824	
148359	0	32782	32800	
148360	0	32768	32774	
148361	0	32808	32704	
148362	0	32808	32688	
148363	0	32828	32746	
148364	0	32824	32775	
148365	0	32796	32727	
148366	0	32808	32732	
148367	0	32768	32762	
148368	0	32868	32775	
148369	0	32832	32704	
148370	0	32836	32816	
148371	0	32738	32772	
148372	0	32794	32800	
148373	0	32792	32748	
148374	0	32828	32734	
148375	0	32832	32847	
148376	0	32868	32736	
148377	0	32848	32812	
148378	0	32856	32846	
148379	0	32760	32662	
148380	0	32812	32807	
148381	0	32808	32727	
148382	0	32780	32828	
148383	0	32810	32736	
148384	0	32832	32854	
148385	0	32824	32762	
148386	0	32872	32722	
148387	0	32824	32734	
148388	0	32808	32782	
148389	0	32808	32791	
148390	0	32848	32751	
148391	0	32860	32688	
148392	0	32860	32810	
148393	0	32736	32734	
148394	0	32820	32823	
148395	0	32724	32810	
148396	0	32750	32724	
148397	0	32820	32842	
148398	0	32806	32730	
148399	0	32772	32674	
148400	0	32772	32764	
148401	0	32760	32830	
